Game,PlayerID,Health,ActionType,ActionString,HeuristicValue,RoundNum
1,1,99,TOVPlayerAttack,Default Attack against 1309999,42.11595021293163,67
1,1,99,TOVPlayerAttack,Default Attack against 1309999,42.19995021293163,67
1,2,90,TOVPlayerAttack,Default Attack against 1309997,42.90895021293163,67
1,1,99,TOVPlayerMove,Moved from tile [14, 5] in direction [0, -1].,44.263950212931626,68
1,0,88,TOVPlayerMove,Moved from tile [14, 5] in direction [0, -1].,42.96395021293163,69
1,2,90,TOVPlayerMove,Moved from tile [14, 4] in direction [0, -1].,42.918864664716764,70
1,2,90,TOVPlayerMove,Moved from tile [14, 3] in direction [0, -1].,42.92863212055883,70
1,0,88,TOVPlayerAttack,Default Attack against 1309939,42.98363212055883,70
1,0,86,TOVPlayerAttack,Default Attack against 1309940,42.99263212055883,70
1,0,86,TOVPlayerAttack,Default Attack against 1309939,43.00163212055883,70
1,2,84,TOVPlayerAttack,Default Attack against 1309940,42.93763212055883,70
1,1,99,TOVPlayerAttack,Default Attack against 1309940,44.28363212055883,70
1,2,82,TOVPlayerAttack,Default Attack against 1309939,44.92763212055883,70
1,0,80,TOVPlayerMove,Moved from tile [14, 2] in direction [0, -1].,45.08586466471676,70
1,1,99,TOVPlayerAttack,Default Attack against 1309912,46.36786466471676,70
1,2,82,TOVPlayerAttack,Default Attack against 1309912,46.927864664716765,70
1,1,99,TOVPlayerMove,Moved from tile [14, 1] in direction [0, -1].,48.45163212055883,70
1,0,80,TOVPlayerAttack,Default Attack against 1309887,47.09463212055883,70
1,0,76,TOVPlayerAttack,Default Attack against 1309889,47.10363212055883,70
1,0,76,TOVPlayerAttack,Default Attack against 1309887,47.11263212055883,70
1,1,99,TOVPlayerAttack,Default Attack against 1309889,48.46063212055883,70
1,1,91,TOVPlayerAttack,Default Attack against 1309887,48.58463212055883,70
1,1,91,TOVPlayerAttack,Default Attack against 1309888,48.59363212055883,70
1,2,75,TOVPlayerAttack,Default Attack against 1309888,48.90763212055883,70
1,1,91,TOVPlayerMove,Moved from tile [14, 1] in direction [0, -1].,50.647632120558825,71
1,0,73,TOVPlayerMove,Moved from tile [14, 1] in direction [0, 1].,49.16663212055883,72
1,2,75,TOVPlayerMove,Moved from tile [14, 0] in direction [-1, 0].,48.89798168436111,73
1,1,91,TOVPlayerMove,Moved from tile [14, 2] in direction [0, 1].,50.63786466471676,74
1,0,73,TOVPlayerMove,Moved from tile [13, 1] in direction [0, -1].,49.97686466471676,75
1,2,75,TOVPlayerMove,Moved from tile [14, 1] in direction [-1, 0].,48.90795021293163,76
1,1,91,TOVPlayerMove,Moved from tile [14, 1] in direction [-1, 0].,50.647950212931626,77
1,0,73,TOVPlayerMove,Moved from tile [12, 1] in direction [-1, 0].,49.186950212931634,78
1,0,73,TOVPlayerMove,Moved from tile [11, 1] in direction [-1, 0].,49.19698168436111,78
1,0,73,TOVPlayerAttack,Default Attack against 1309881,49.20798168436111,78
1,2,70,TOVPlayerAttack,Default Attack against 1309882,48.93798168436111,78
1,0,73,TOVPlayerAttack,Default Attack against 1309881,49.21898168436111,78
1,1,88,TOVPlayerUseCard,Played the card: null,50.69298168436111,78
1,1,85,TOVPlayerUseCard,Played the card: null,50.70798168436111,78
1,2,65,TOVPlayerAttack,Default Attack against 1309881,49.02398168436111,78
1,0,73,TOVPlayerAttack,Default Attack against 1309882,51.20898168436111,78
1,2,65,TOVPlayerMove,Moved from tile [10, 1] in direction [-1, 0].,51.109993262053,78
1,0,72,TOVPlayerUseCard,Played the card: null,51.218993262053004,78
1,0,72,TOVPlayerAttack,Default Attack against 1309877,51.229993262053,78
1,0,72,TOVPlayerAttack,Default Attack against 1309878,51.240993262053,78
1,0,68,TOVPlayerUseCard,Played the card: null,51.240993262053,78
1,0,68,TOVPlayerAttack,Default Attack against 1309876,51.251993262053006,78
1,2,47,TOVPlayerAttack,Default Attack against 1309877,50.969543262053,78
1,1,80,TOVPlayerAttack,Default Attack against 1309876,52.732993262053,78
1,2,43,TOVPlayerAttack,Default Attack against 1309878,53.023543262053,78
1,0,64,TOVPlayerMove,Moved from tile [9, 1] in direction [-1, 0].,53.83798168436111,78
1,1,80,TOVPlayerAttack,Default Attack against 1309873,55.31898168436111,78
1,2,43,TOVPlayerAttack,Default Attack against 1309873,55.50353168436111,78
1,1,80,TOVPlayerMove,Moved from tile [9, 1] in direction [0, -1].,57.37498168436111,79
1,0,64,TOVPlayerMove,Moved from tile [9, 1] in direction [-1, 0].,55.818981684361106,80
1,2,43,TOVPlayerMove,Moved from tile [9, 0] in direction [-1, 0].,54.993543262053,81
1,1,80,TOVPlayerMove,Moved from tile [8, 1] in direction [-1, 0].,57.13495021293163,82
1,0,64,TOVPlayerMove,Moved from tile [8, 1] in direction [0, 1].,55.57895021293162,83
1,2,43,TOVPlayerMove,Moved from tile [8, 0] in direction [0, 1].,55.50353168436111,84
1,1,80,TOVPlayerMove,Moved from tile [8, 2] in direction [0, 1].,57.39486466471676,85
1,0,64,TOVPlayerMove,Moved from tile [8, 3] in direction [0, 1].,55.848632120558825,85
1,2,43,TOVPlayerAttack,Default Attack against 1309927,55.53318212055883,85
1,0,64,TOVPlayerAttack,Default Attack against 1309927,57.839632120558825,85
1,2,43,TOVPlayerMove,Moved from tile [8, 3] in direction [0, 1].,57.599543262053,86
1,1,80,TOVPlayerMove,Moved from tile [8, 3] in direction [0, 1].,59.384993262053,87
1,0,64,TOVPlayerMove,Moved from tile [8, 4] in direction [0, 1].,58.39999752124782,88
1,0,64,TOVPlayerMove,Moved from tile [8, 5] in direction [0, 1].,58.659993262053,88
1,1,80,TOVPlayerAttack,Default Attack against 1309984,61.394993262053006,88
1,2,43,TOVPlayerMove,Moved from tile [7, 5] in direction [-1, 0].,59.11954752124782,88
1,1,80,TOVPlayerUseCard,Played the card: null,60.90499752124782,88
1,0,63,TOVPlayerAttack,Default Attack against 1309979,60.24799752124782,88
1,0,63,TOVPlayerUseCard,Played the card: null,60.24799752124782,88
1,0,63,TOVPlayerAttack,Default Attack against 1309981,60.24799752124782,88
1,1,71,TOVPlayerAttack,Default Attack against 1309980,62.95299752124782,88
1,2,43,TOVPlayerMove,Moved from tile [6, 5] in direction [-1, 0].,61.61954752124782,88
1,0,63,TOVPlayerAttack,Default Attack against 1309976,62.83599752124782,88
1,1,71,TOVPlayerAttack,Default Attack against 1309976,65.45299752124781,88
1,2,43,TOVPlayerMove,Moved from tile [6, 6] in direction [0, 1].,63.632543262053005,88
1,0,63,TOVPlayerAttack,Default Attack against 1310021,64.673993262053,88
1,1,71,TOVPlayerAttack,Default Attack against 1310022,67.20299326205298,88
1,0,63,TOVPlayerMove,Moved from tile [7, 6] in direction [1, 0].,67.011993262053,88
1,1,71,TOVPlayerAttack,Default Attack against 1310026,67.46299326205299,88
1,1,63,TOVPlayerAttack,Default Attack against 1310027,67.515993262053,88
1,0,58,TOVPlayerAttack,Default Attack against 1310026,67.02499326205299,88
1,1,63,TOVPlayerAttack,Default Attack against 1310025,67.603993262053,88
1,1,63,TOVPlayerUseCard,Played the card: null,67.603993262053,88
1,1,63,TOVPlayerAttack,Default Attack against 1310025,67.691993262053,88
1,2,38,TOVPlayerAttack,Default Attack against 1310027,67.66079326205299,88
1,1,63,TOVPlayerMove,Moved from tile [7, 6] in direction [0, -1].,69.749993262053,89
1,0,55,TOVPlayerMove,Moved from tile [7, 6] in direction [0, -1].,69.00799326205299,90
1,2,38,TOVPlayerMove,Moved from tile [7, 5] in direction [0, 1].,67.17079752124782,91
1,1,63,TOVPlayerMove,Moved from tile [7, 5] in direction [0, -1].,69.25999752124783,92
1,0,55,TOVPlayerMove,Moved from tile [7, 7] in direction [0, -1].,67.69798168436111,93
1,2,38,TOVPlayerMove,Moved from tile [7, 4] in direction [0, 1].,67.67079908811803,94
1,1,63,TOVPlayerMove,Moved from tile [7, 4] in direction [-1, 0].,69.75999908811804,95
1,0,55,TOVPlayerMove,Moved from tile [7, 8] in direction [1, 0].,67.68795021293164,96
1,2,38,TOVPlayerMove,Moved from tile [6, 4] in direction [0, -1].,67.18079908811802,97
1,0,55,TOVPlayerMove,Moved from tile [5, 4] in direction [-1, 0].,68.23799966453737,97
1,1,63,TOVPlayerAttack,Default Attack against 1309952,69.77999966453737,97
1,2,31,TOVPlayerAttack,Default Attack against 1309954,67.64494966453736,97
1,2,31,TOVPlayerAttack,Default Attack against 1309952,67.73294966453737,97
1,1,60,TOVPlayerAttack,Default Attack against 1309953,69.80799966453736,97
1,2,31,TOVPlayerAttack,Default Attack against 1309954,69.81094966453736,97
1,0,48,TOVPlayerMove,Moved from tile [4, 4] in direction [-1, 0].,70.11579966453736,97
1,1,60,TOVPlayerAttack,Default Attack against 1309948,71.64599966453737,97
1,2,28,TOVPlayerAttack,Default Attack against 1309949,69.79979966453737,97
1,2,28,TOVPlayerAttack,Default Attack against 1309947,69.81279966453737,97
1,2,28,TOVPlayerAttack,Default Attack against 1309947,69.90079966453737,97
1,0,48,TOVPlayerAttack,Default Attack against 1309949,72.16379966453736,97
1,2,28,TOVPlayerMove,Moved from tile [4, 4] in direction [0, -1].,71.94879966453736,98
1,1,52,TOVPlayerMove,Moved from tile [4, 4] in direction [1, 0].,73.90899966453736,99
1,0,48,TOVPlayerMove,Moved from tile [4, 3] in direction [-1, 0].,72.1737998765902,100
1,2,28,TOVPlayerMove,Moved from tile [5, 4] in direction [1, 0].,71.95879966453737,101
1,1,52,TOVPlayerMove,Moved from tile [3, 4] in direction [0, 1].,73.91899908811803,102
1,0,48,TOVPlayerMove,Moved from tile [5, 3] in direction [-1, 0].,71.68379966453737,103
1,2,28,TOVPlayerMove,Moved from tile [5, 5] in direction [1, 0].,71.94879908811802,104
1,1,88,TOVPlayerMove,Moved from tile [2, 4] in direction [-1, 0].,73.42899966453737,105
1,0,87,TOVPlayerMove,Moved from tile [6, 3] in direction [-1, 0].,71.82899908811802,106
1,0,87,TOVPlayerMove,Moved from tile [6, 2] in direction [0, -1].,72.33899966453737,106
1,2,81,TOVPlayerAttack,Default Attack against 1309901,73.24799966453737,106
1,1,88,TOVPlayerAttack,Default Attack against 1309900,73.94899966453737,106
1,0,75,TOVPlayerAttack,Default Attack against 1309902,72.35199966453737,106
1,2,81,TOVPlayerAttack,Default Attack against 1309902,73.26099966453737,106
1,1,88,TOVPlayerAttack,Default Attack against 1309901,73.96199966453737,106
1,2,80,TOVPlayerAttack,Default Attack against 1309900,75.33899966453737,106
1,0,72,TOVPlayerMove,Moved from tile [6, 1] in direction [0, -1].,74.18999987659019,106
1,1,80,TOVPlayerAttack,Default Attack against 1309868,75.8399998765902,106
1,2,80,TOVPlayerAttack,Default Attack against 1309868,75.0989998765902,106
1,0,72,TOVPlayerAttack,Default Attack against 1309867,74.2779998765902,106
1,1,80,TOVPlayerAttack,Default Attack against 1309868,75.8399998765902,106
1,2,80,TOVPlayerAttack,Default Attack against 1309867,77.05199987659019,106
1,1,80,TOVPlayerMove,Moved from tile [6, 1] in direction [0, 1].,77.86799987659019,107
1,0,93,TOVPlayerMove,Moved from tile [6, 1] in direction [1, 0].,75.9679998765902,108
1,2,95,TOVPlayerMove,Moved from tile [6, 2] in direction [0, 1].,75.81199966453737,109
1,1,95,TOVPlayerMove,Moved from tile [7, 1] in direction [1, 0].,78.62799966453737,110
1,0,93,TOVPlayerMove,Moved from tile [6, 2] in direction [0, 1].,75.97799966453738,111
1,2,95,TOVPlayerMove,Moved from tile [7, 2] in direction [1, 0].,75.82199908811802,112
1,1,95,TOVPlayerMove,Moved from tile [7, 2] in direction [0, 1].,77.63799908811802,113
1,0,93,TOVPlayerMove,Moved from tile [7, 2] in direction [1, 0].,75.98799908811803,114
1,2,95,TOVPlayerMove,Moved from tile [7, 3] in direction [-1, 0].,75.83199752124781,115
1,1,95,TOVPlayerMove,Moved from tile [8, 2] in direction [0, 1].,77.64799752124782,116
1,0,93,TOVPlayerMove,Moved from tile [6, 2] in direction [0, 1].,75.97799966453738,117
1,2,95,TOVPlayerMove,Moved from tile [7, 4] in direction [-1, 0].,76.33199908811802,118
1,1,95,TOVPlayerMove,Moved from tile [8, 3] in direction [0, 1].,78.157993262053,119
1,0,93,TOVPlayerMove,Moved from tile [5, 2] in direction [0, 1].,75.9779998765902,120
1,2,95,TOVPlayerMove,Moved from tile [7, 5] in direction [0, -1].,75.84199752124782,121
1,1,95,TOVPlayerMove,Moved from tile [8, 4] in direction [0, -1].,77.90799752124782,122
1,0,93,TOVPlayerMove,Moved from tile [5, 1] in direction [0, 1].,75.96799995460007,123
1,2,95,TOVPlayerMove,Moved from tile [7, 4] in direction [0, -1].,76.33199908811802,124
1,1,95,TOVPlayerMove,Moved from tile [8, 5] in direction [0, -1].,78.16799326205299,125
1,0,93,TOVPlayerMove,Moved from tile [9, 5] in direction [1, 0].,76.27799752124783,125
1,1,95,TOVPlayerAttack,Default Attack against 1309987,77.92799752124782,125
1,2,95,TOVPlayerAttack,Default Attack against 1309987,76.11199752124782,125
1,2,95,TOVPlayerAttack,Default Attack against 1309988,76.12499752124782,125
1,0,84,TOVPlayerAttack,Default Attack against 1309988,78.33599752124782,125
1,2,95,TOVPlayerMove,Moved from tile [9, 5] in direction [-1, 0].,78.18299752124781,126
1,1,95,TOVPlayerMove,Moved from tile [9, 5] in direction [1, 0].,79.89799752124782,127
1,0,84,TOVPlayerMove,Moved from tile [8, 5] in direction [0, 1].,78.57599326205299,128
1,2,95,TOVPlayerMove,Moved from tile [10, 5] in direction [-1, 0].,78.442993262053,129
1,1,95,TOVPlayerMove,Moved from tile [9, 6] in direction [0, -1].,80.13799326205299,130
1,0,84,TOVPlayerMove,Moved from tile [7, 5] in direction [0, -1].,78.06599752124782,131
1,2,95,TOVPlayerMove,Moved from tile [10, 4] in direction [1, 0].,78.2029816843611,132
1,0,84,TOVPlayerMove,Moved from tile [10, 3] in direction [0, -1].,78.61595021293164,132
1,2,95,TOVPlayerAttack,Default Attack against 1309931,78.46295021293163,132
1,1,95,TOVPlayerAttack,Default Attack against 1309933,80.17795021293163,132
1,1,91,TOVPlayerAttack,Default Attack against 1309933,80.28595021293164,132
1,2,95,TOVPlayerAttack,Default Attack against 1309931,78.47595021293164,132
1,0,70,TOVPlayerAttack,Default Attack against 1309932,78.62895021293164,132
1,1,84,TOVPlayerAttack,Default Attack against 1309932,82.31895021293164,132
1,0,70,TOVPlayerMove,Moved from tile [10, 3] in direction [0, 1].,80.62695021293163,133
1,2,95,TOVPlayerMove,Moved from tile [10, 3] in direction [-1, 0].,80.39895021293164,134
1,1,84,TOVPlayerMove,Moved from tile [10, 4] in direction [-1, 0].,82.05898168436113,135
1,0,70,TOVPlayerMove,Moved from tile [9, 3] in direction [0, 1].,80.38698168436112,136
1,2,95,TOVPlayerMove,Moved from tile [9, 3] in direction [-1, 0].,80.15898168436112,137
1,1,84,TOVPlayerMove,Moved from tile [10, 5] in direction [0, -1].,82.298993262053,138
1,0,70,TOVPlayerMove,Moved from tile [8, 3] in direction [0, -1].,80.646993262053,139
1,2,95,TOVPlayerMove,Moved from tile [9, 2] in direction [0, -1].,80.398993262053,140
1,1,84,TOVPlayerMove,Moved from tile [10, 4] in direction [0, 1].,82.05898168436113,141
1,0,70,TOVPlayerMove,Moved from tile [8, 2] in direction [0, -1].,80.13699752124782,142
1,2,95,TOVPlayerMove,Moved from tile [9, 3] in direction [-1, 0].,80.15898168436112,143
1,1,84,TOVPlayerMove,Moved from tile [10, 3] in direction [1, 0].,82.31895021293164,144
1,0,70,TOVPlayerMove,Moved from tile [7, 2] in direction [-1, 0].,80.14699908811804,145
1,2,95,TOVPlayerMove,Moved from tile [10, 3] in direction [-1, 0].,80.39895021293164,146
1,1,84,TOVPlayerMove,Moved from tile [9, 3] in direction [0, 1].,82.07898168436112,147
1,0,70,TOVPlayerMove,Moved from tile [6, 2] in direction [0, -1].,80.15699966453737,148
1,2,95,TOVPlayerMove,Moved from tile [10, 4] in direction [0, -1].,80.13898168436113,149
1,1,84,TOVPlayerMove,Moved from tile [9, 2] in direction [0, 1].,82.318993262053,150
1,0,70,TOVPlayerMove,Moved from tile [6, 1] in direction [1, 0].,80.1469998765902,151
1,2,95,TOVPlayerMove,Moved from tile [10, 5] in direction [-1, 0].,80.378993262053,152
1,1,84,TOVPlayerMove,Moved from tile [10, 2] in direction [-1, 0].,81.80898168436113,153
1,0,70,TOVPlayerMove,Moved from tile [5, 1] in direction [-1, 0].,80.15699995460007,154
1,2,95,TOVPlayerMove,Moved from tile [9, 5] in direction [1, 0].,80.13899752124783,155
1,1,84,TOVPlayerMove,Moved from tile [9, 2] in direction [0, 1].,82.318993262053,156
1,0,70,TOVPlayerMove,Moved from tile [6, 1] in direction [-1, 0].,80.1469998765902,157
1,2,95,TOVPlayerMove,Moved from tile [9, 6] in direction [0, 1].,80.378993262053,158
1,1,84,TOVPlayerMove,Moved from tile [8, 2] in direction [1, 0].,81.82899752124783,159
1,0,70,TOVPlayerMove,Moved from tile [6, 2] in direction [1, 0].,80.15699966453737,160
1,2,95,TOVPlayerMove,Moved from tile [10, 6] in direction [-1, 0].,79.86899752124782,161
1,1,84,TOVPlayerMove,Moved from tile [9, 2] in direction [1, 0].,82.318993262053,162
1,0,70,TOVPlayerMove,Moved from tile [5, 2] in direction [1, 0].,80.1669998765902,163
1,2,95,TOVPlayerMove,Moved from tile [11, 6] in direction [-1, 0].,79.858993262053,164
1,1,84,TOVPlayerMove,Moved from tile [10, 2] in direction [0, 1].,81.80898168436113,165
1,0,70,TOVPlayerMove,Moved from tile [4, 2] in direction [1, 0].,80.17699995460006,166
1,2,95,TOVPlayerMove,Moved from tile [11, 7] in direction [0, 1].,79.848993262053,167
1,1,84,TOVPlayerMove,Moved from tile [11, 2] in direction [-1, 0].,81.79895021293164,168
1,0,70,TOVPlayerMove,Moved from tile [4, 3] in direction [1, 0].,80.18699987659019,169
1,2,95,TOVPlayerMove,Moved from tile [10, 7] in direction [0, 1].,79.858993262053,170
1,1,84,TOVPlayerMove,Moved from tile [12, 2] in direction [0, -1].,81.78886466471677,171
1,0,70,TOVPlayerMove,Moved from tile [4, 4] in direction [0, 1].,80.17699966453736,172
1,2,95,TOVPlayerMove,Moved from tile [10, 6] in direction [0, -1].,79.86899752124782,173
1,1,84,TOVPlayerMove,Moved from tile [12, 3] in direction [0, 1].,81.79863212055884,174
1,0,70,TOVPlayerMove,Moved from tile [4, 3] in direction [0, -1].,80.18699987659019,175
1,2,95,TOVPlayerMove,Moved from tile [10, 7] in direction [-1, 0].,79.858993262053,176
1,1,84,TOVPlayerMove,Moved from tile [12, 2] in direction [-1, 0].,81.78886466471677,177
1,0,70,TOVPlayerMove,Moved from tile [3, 3] in direction [0, 1].,80.19699966453737,178
1,2,95,TOVPlayerMove,Moved from tile [9, 7] in direction [-1, 0].,79.86898168436112,179
1,1,84,TOVPlayerMove,Moved from tile [12, 3] in direction [0, 1].,81.79863212055884,180
1,0,70,TOVPlayerMove,Moved from tile [2, 3] in direction [0, 1].,80.20699987659019,181
1,2,95,TOVPlayerMove,Moved from tile [1, 3] in direction [-1, 0].,79.98899995460008,181
1,0,70,TOVPlayerAttack,Default Attack against 1309918,80.21699995460007,181
1,1,84,TOVPlayerAttack,Default Attack against 1309918,81.90899995460008,181
1,1,83,TOVPlayerAttack,Default Attack against 1309916,81.92699995460006,181
1,0,49,TOVPlayerAttack,Default Attack against 1309916,80.17494995460007,181
1,2,95,TOVPlayerAttack,Default Attack against 1309917,80.00199995460007,181
1,2,95,TOVPlayerAttack,Default Attack against 1309917,82.08999995460007,181
2,2,100,TOVPlayerMove,Moved from tile [0, 0] in direction [0, 1].,-0.03013533528323661,1
2,1,100,TOVPlayerMove,Moved from tile [0, 0] in direction [1, 0].,-0.03013533528323661,2
2,0,100,TOVPlayerMove,Moved from tile [0, 1] in direction [1, 0].,-0.02036787944117144,3
2,2,100,TOVPlayerMove,Moved from tile [1, 0] in direction [1, 0].,-0.020000335462627902,4
2,1,100,TOVPlayerMove,Moved from tile [1, 0] in direction [0, 1].,-0.020000335462627902,5
2,0,100,TOVPlayerMove,Moved from tile [1, 1] in direction [1, 0].,0.7899990881180345,6
2,2,100,TOVPlayerMove,Moved from tile [1, 2] in direction [0, 1].,-2.4787521766663587E-6,6
2,0,100,TOVPlayerAttack,Default Attack against 2007702,0.7999975212478234,6
2,1,91,TOVPlayerUseCard,Played the card: null,0.04499752124782333,6
2,2,100,TOVPlayerUseCard,Played the card: null,0.0069975212478233335,6
2,0,100,TOVPlayerAttack,Default Attack against 2007702,0.7999975212478234,6
2,0,100,TOVPlayerUseCard,Played the card: null,0.7999975212478234,6
2,1,85,TOVPlayerAttack,Default Attack against 2007703,2.0549975212478233,6
2,0,100,TOVPlayerMove,Moved from tile [1, 2] in direction [1, 0].,2.8619975212478233,7
2,2,100,TOVPlayerMove,Moved from tile [1, 2] in direction [1, 0].,2.068997521247823,8
2,1,85,TOVPlayerMove,Moved from tile [2, 2] in direction [1, 0].,2.0649932620530014,9
2,0,100,TOVPlayerMove,Moved from tile [3, 2] in direction [1, 0].,2.581981684361111,9
2,2,100,TOVPlayerAttack,Default Attack against 2007707,2.5889816843611113,9
2,1,85,TOVPlayerAttack,Default Attack against 2007707,2.5749816843611115,9
2,1,82,TOVPlayerUseCard,Played the card: null,2.589981684361111,9
2,2,100,TOVPlayerAttack,Default Attack against 2007707,4.585981684361111,9
2,0,100,TOVPlayerMove,Moved from tile [3, 1] in direction [0, -1].,4.088993262053001,9
2,2,100,TOVPlayerUseCard,Played the card: null,4.095993262053001,9
2,1,82,TOVPlayerAttack,Default Attack against 2007679,4.171993262053,9
2,1,74,TOVPlayerAttack,Default Attack against 2007681,4.218993262053001,9
2,0,100,TOVPlayerAttack,Default Attack against 2007680,4.088993262053001,9
2,1,74,TOVPlayerAttack,Default Attack against 2007681,4.2259932620530005,9
2,2,95,TOVPlayerAttack,Default Attack against 2007680,6.157993262053001,9
2,1,74,TOVPlayerMove,Moved from tile [3, 1] in direction [-1, 0].,6.287993262053001,10
2,0,94,TOVPlayerMove,Moved from tile [3, 1] in direction [1, 0].,6.150993262053001,11
2,2,95,TOVPlayerMove,Moved from tile [2, 1] in direction [1, 0].,6.1579975212478235,12
2,1,74,TOVPlayerMove,Moved from tile [4, 1] in direction [0, 1].,6.797997521247823,13
2,0,94,TOVPlayerMove,Moved from tile [5, 1] in direction [1, 0].,6.420999088118035,13
2,1,74,TOVPlayerAttack,Default Attack against 2007685,6.557999088118034,13
2,2,95,TOVPlayerUseCard,Played the card: null,6.427999088118034,13
2,2,85,TOVPlayerUseCard,Played the card: null,6.427999088118034,13
2,2,75,TOVPlayerUseCard,Played the card: null,6.427999088118034,13
2,2,75,TOVPlayerUseCard,Played the card: null,6.427999088118034,13
2,2,75,TOVPlayerAttack,Default Attack against 2007685,6.434999088118034,13
2,0,97,TOVPlayerAttack,Default Attack against 2007685,8.397999088118036,13
2,2,75,TOVPlayerMove,Moved from tile [5, 1] in direction [-1, 0].,8.486999088118035,14
2,1,93,TOVPlayerMove,Moved from tile [5, 1] in direction [0, 1].,8.277999088118035,15
2,0,99,TOVPlayerMove,Moved from tile [4, 1] in direction [-1, 0].,8.157997521247825,16
2,2,93,TOVPlayerMove,Moved from tile [5, 2] in direction [0, 1].,9.246997521247824,17
2,1,93,TOVPlayerMove,Moved from tile [4, 1] in direction [-1, 0].,8.287997521247824,18
2,0,99,TOVPlayerMove,Moved from tile [4, 2] in direction [0, -1].,8.167993262053002,19
2,2,93,TOVPlayerMove,Moved from tile [4, 3] in direction [0, 1].,8.266981684361111,19
2,0,99,TOVPlayerAttack,Default Attack against 2007732,8.177981684361113,19
2,1,93,TOVPlayerAttack,Default Attack against 2007732,10.297981684361112,19
2,0,99,TOVPlayerMove,Moved from tile [4, 4] in direction [0, 1].,10.259950212931631,19
2,1,93,TOVPlayerUseCard,Played the card: null,10.307950212931631,19
2,1,78,TOVPlayerUseCard,Played the card: null,10.38295021293163,19
2,2,93,TOVPlayerAttack,Default Attack against 2007756,10.27395021293163,19
2,0,99,TOVPlayerAttack,Default Attack against 2007757,10.259950212931631,19
2,1,78,TOVPlayerAttack,Default Attack against 2007757,12.454950212931632,19
2,0,99,TOVPlayerMove,Moved from tile [3, 4] in direction [-1, 0].,12.341864664716764,19
2,1,78,TOVPlayerAttack,Default Attack against 2007753,12.464864664716764,19
2,2,93,TOVPlayerAttack,Default Attack against 2007753,12.280864664716765,19
2,0,99,TOVPlayerAttack,Default Attack against 2007753,14.338864664716764,19
2,0,99,TOVPlayerMove,Moved from tile [2, 4] in direction [-1, 0].,14.348950212931632,19
2,2,93,TOVPlayerAttack,Default Attack against 2007750,14.362950212931631,19
2,1,78,TOVPlayerAttack,Default Attack against 2007749,14.471950212931631,19
2,1,77,TOVPlayerAttack,Default Attack against 2007750,14.483950212931632,19
2,0,97,TOVPlayerAttack,Default Attack against 2007749,14.355950212931631,19
2,2,93,TOVPlayerAttack,Default Attack against 2007749,14.36995021293163,19
2,2,92,TOVPlayerAttack,Default Attack against 2007749,14.36995021293163,19
2,0,97,TOVPlayerAttack,Default Attack against 2007750,16.345950212931633,19
2,2,92,TOVPlayerMove,Moved from tile [2, 3] in direction [0, -1].,16.45198168436111,19
2,1,75,TOVPlayerAttack,Default Attack against 2007727,16.57598168436111,19
2,0,94,TOVPlayerAttack,Default Attack against 2007727,16.35598168436111,19
2,2,89,TOVPlayerAttack,Default Attack against 2007728,16.45898168436111,19
2,0,94,TOVPlayerAttack,Default Attack against 2007728,18.33298168436111,19
2,2,89,TOVPlayerMove,Moved from tile [2, 3] in direction [0, 1].,18.51098168436111,20
2,1,75,TOVPlayerMove,Moved from tile [2, 3] in direction [-1, 0].,18.62798168436111,21
2,0,94,TOVPlayerMove,Moved from tile [2, 4] in direction [0, 1].,18.342950212931633,22
2,2,89,TOVPlayerMove,Moved from tile [1, 3] in direction [0, 1].,18.500993262053,23
2,1,75,TOVPlayerMove,Moved from tile [2, 4] in direction [1, 0].,18.637950212931635,24
2,0,94,TOVPlayerMove,Moved from tile [2, 5] in direction [-1, 0].,18.852864664716762,25
2,0,94,TOVPlayerMove,Moved from tile [2, 6] in direction [0, 1].,18.61263212055883,25
2,1,75,TOVPlayerAttack,Default Attack against 2007799,18.90763212055883,25
2,1,72,TOVPlayerAttack,Default Attack against 2007799,18.92963212055883,25
2,0,88,TOVPlayerAttack,Default Attack against 2007799,18.61963212055883,25
2,1,72,TOVPlayerAttack,Default Attack against 2007799,19.01163212055883,25
2,1,63,TOVPlayerAttack,Default Attack against 2007800,19.06363212055883,25
2,0,88,TOVPlayerAttack,Default Attack against 2007801,18.61963212055883,25
2,1,56,TOVPlayerAttack,Default Attack against 2007800,19.35563212055883,25
2,2,84,TOVPlayerAttack,Default Attack against 2007801,20.77063212055883,25
2,1,56,TOVPlayerMove,Moved from tile [2, 6] in direction [0, 1].,21.417632120558828,26
2,0,88,TOVPlayerMove,Moved from tile [2, 6] in direction [1, 0].,20.681950212931635,27
2,2,84,TOVPlayerMove,Moved from tile [2, 7] in direction [1, 0].,20.770864664716765,28
2,1,56,TOVPlayerMove,Moved from tile [3, 6] in direction [1, 0].,22.227864664716762,29
2,0,88,TOVPlayerMove,Moved from tile [4, 6] in direction [1, 0].,20.701950212931635,29
2,1,56,TOVPlayerAttack,Default Attack against 2007805,22.237950212931633,29
2,0,88,TOVPlayerUseCard,Played the card: null,20.710950212931632,29
2,1,56,TOVPlayerAttack,Default Attack against 2007805,24.22795021293163,29
2,1,56,TOVPlayerMove,Moved from tile [5, 6] in direction [1, 0].,24.23798168436111,29
2,0,88,TOVPlayerAttack,Default Attack against 2007809,23.04498168436111,29
2,0,83,TOVPlayerAttack,Default Attack against 2007809,23.05398168436111,29
